status,clean_split,component_id,component_contracts,component_positive_contracts,component_reentrancy_positive_contracts,reason,split,graph_id,dataset,project,contract,source_file,contract_label,n_pos,n_neg,interaction_count,vulnerability_types,scopes,normalized_contract_hash,contract_signature_hash,family_key
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::ReserveTracker,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,ReserveTracker,,0,0,4,4,,,ffa5e4c22f5a1e9de5e0c5fd387172aeca0b101b28757d92f31720c75e46b805,ffa5e4c22f5a1e9de5e0c5fd387172aeca0b101b28757d92f31720c75e46b805,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::UniswapPairOracleExtra,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,UniswapPairOracleExtra,,0,0,3,3,,,529ccf22c07521e26f1228986c7914a28df98d9eb76131b9eb94d33327597395,529ccf22c07521e26f1228986c7914a28df98d9eb76131b9eb94d33327597395,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::ComboOracle,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,ComboOracle,,0,0,4,4,,,a95ae243f311473e3be3da67a19cc36c7ca0d79781056f345996f0a0e174d29b,a95ae243f311473e3be3da67a19cc36c7ca0d79781056f345996f0a0e174d29b,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::PIDController,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,PIDController,,0,0,1,1,,,cbadd78a8a89abd4581f5905418ec44b399c9eacabab635fb8b9340a62d034d4,cbadd78a8a89abd4581f5905418ec44b399c9eacabab635fb8b9340a62d034d4,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::UniswapPairOracle,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,UniswapPairOracle,,0,0,3,3,,,529ccf22c07521e26f1228986c7914a28df98d9eb76131b9eb94d33327597395,529ccf22c07521e26f1228986c7914a28df98d9eb76131b9eb94d33327597395,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FRAXOracleWrapper,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FRAXOracleWrapper,,0,0,3,3,,,aa6d7c6992e2f3d773600ebdd399228de8dcb644c688f48129c45e9fc67e12c2,aa6d7c6992e2f3d773600ebdd399228de8dcb644c688f48129c45e9fc67e12c2,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::ComboOracle_UniV2_UniV3,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,ComboOracle_UniV2_UniV3,,0,0,3,3,,,720445d9c635572d710f5bafcc52b8e8162957e5edd17d989146bfb3d9bd8030,720445d9c635572d710f5bafcc52b8e8162957e5edd17d989146bfb3d9bd8030,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::ChainlinkETHUSDPriceConsumer,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,ChainlinkETHUSDPriceConsumer,,0,0,2,2,,,d2922cbb28f6b8742109ca8449554b86700c3a17ade4ed2889fa92707d34d11b,d2922cbb28f6b8742109ca8449554b86700c3a17ade4ed2889fa92707d34d11b,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::ERC1967Storage,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,ERC1967Storage,,0,0,6,6,,,8e1bd39a6532c90c1a989aa6873f437f84f8d9e31211b0e753a25f9acd53d987,8e1bd39a6532c90c1a989aa6873f437f84f8d9e31211b0e753a25f9acd53d987,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::ERC1967Upgrade,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,ERC1967Upgrade,,0,0,7,7,,,345935f1f277daa3be33d6816c44eea71f472b043d4880d73a9ff80aae79d6bd,345935f1f277daa3be33d6816c44eea71f472b043d4880d73a9ff80aae79d6bd,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::UpgradeabilityProxy,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,UpgradeabilityProxy,,0,0,1,1,,,f774e9dc827a7576d1be80b6db9bbb16df7d2c08a36ffbd19a6dbfafe9ed4eb5,f774e9dc827a7576d1be80b6db9bbb16df7d2c08a36ffbd19a6dbfafe9ed4eb5,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::AdminUpgradeabilityProxy,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,AdminUpgradeabilityProxy,,0,0,1,1,,,f774e9dc827a7576d1be80b6db9bbb16df7d2c08a36ffbd19a6dbfafe9ed4eb5,f774e9dc827a7576d1be80b6db9bbb16df7d2c08a36ffbd19a6dbfafe9ed4eb5,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::ERC1967Proxy,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,ERC1967Proxy,,0,0,7,7,,,345935f1f277daa3be33d6816c44eea71f472b043d4880d73a9ff80aae79d6bd,345935f1f277daa3be33d6816c44eea71f472b043d4880d73a9ff80aae79d6bd,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::CrossChainBridgeBacker,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,CrossChainBridgeBacker,,0,0,16,16,,,9698803159274b656cbc3a2fc0cac835d31ba612646cc63e13a0ec015a358e5a,9698803159274b656cbc3a2fc0cac835d31ba612646cc63e13a0ec015a358e5a,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxLiquidityBridger,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxLiquidityBridger,,0,0,5,5,,,1e89ef44cfdc83e271474c0d990b9b0b9045003d460ad4f8e650d75a01ebbf94,1e89ef44cfdc83e271474c0d990b9b0b9045003d460ad4f8e650d75a01ebbf94,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::Timelock,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,Timelock,,0,0,1,1,,,886f3bd66ed0568ca063dc0bfcc826db8a3ab344351ddb84433117e38e7c24c1,886f3bd66ed0568ca063dc0bfcc826db8a3ab344351ddb84433117e38e7c24c1,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::GovernorBravoDelegate,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,GovernorBravoDelegate,,0,0,8,8,,,d4c43becf28cb224e95cecdc5983a3dddeed226bb831a9e51700112329270350,d4c43becf28cb224e95cecdc5983a3dddeed226bb831a9e51700112329270350,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::SigRelayer2,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,SigRelayer2,,0,0,2,2,,,96d9d99aaf9879eb714d1f4fb7043d5a1e01f366274edb208116836559ce0ce8,96d9d99aaf9879eb714d1f4fb7043d5a1e01f366274edb208116836559ce0ce8,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::GovernorAlpha,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,GovernorAlpha,,0,0,10,10,,,ad9a53158373450b8afcbb0b93530182eb38e3fbb320d15215bcde98bc1b9581,ad9a53158373450b8afcbb0b93530182eb38e3fbb320d15215bcde98bc1b9581,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::AccessControl,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,AccessControl,,0,0,5,5,,,0a6c67264a2d458bb89595c93aa24d49dae23064069764d8ddd771634b63c891,0a6c67264a2d458bb89595c93aa24d49dae23064069764d8ddd771634b63c891,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::MicroVeFXSStaker,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,MicroVeFXSStaker,,0,0,5,5,,,9fc281e1a5962e678c2bf59db01113088413908b314544ac072df7fdd5f82780,9fc281e1a5962e678c2bf59db01113088413908b314544ac072df7fdd5f82780,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FRAX3CRV_Curve_FXS_Distributor,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FRAX3CRV_Curve_FXS_Distributor,,0,0,6,6,,,0fb3b0f70f56943b0cd58c96d499c111d36a8e2f20b13a43028fafb9f54178d8,0fb3b0f70f56943b0cd58c96d499c111d36a8e2f20b13a43028fafb9f54178d8,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxCrossChainFarm,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxCrossChainFarm,,0,0,9,9,,,0c0ffeeb0b097fc1f8ebd24604dc5439c2e738844ef69db8390fe6484cdbba26,0c0ffeeb0b097fc1f8ebd24604dc5439c2e738844ef69db8390fe6484cdbba26,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxUnifiedFarmTemplate,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxUnifiedFarmTemplate,,0,0,6,6,,,69d4e026028b9545e2c79c090aa3f689f8160a4fadc92e519c6086ea180ea2fd,69d4e026028b9545e2c79c090aa3f689f8160a4fadc92e519c6086ea180ea2fd,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::StakingRewardsDualV5,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,StakingRewardsDualV5,,0,0,8,8,,,8c5d0320522aa07131895b0aac710dbdd6be125f3254e5d7db8a606f9138766c,8c5d0320522aa07131895b0aac710dbdd6be125f3254e5d7db8a606f9138766c,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::veFXSYieldDistributorV4,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,veFXSYieldDistributorV4,,0,0,8,8,,,bbe9ea7e81a5a8a72985d0cc007ab139c567c89e209addf100c43f7b4dd1f336,bbe9ea7e81a5a8a72985d0cc007ab139c567c89e209addf100c43f7b4dd1f336,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxUnifiedFarm_ERC20,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxUnifiedFarm_ERC20,,0,0,11,11,,,a53a7efa2b4c6a02f00045c99b20d7fc4ecc6ecc914440d1eba1f9259b3a345d,a53a7efa2b4c6a02f00045c99b20d7fc4ecc6ecc914440d1eba1f9259b3a345d,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::CommunalFarm,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,CommunalFarm,,0,0,5,5,,,2496b2223314d1d2bc4ce53773e5f061969d3f1133ac1c27dcd5e79ba9dc8b1e,2496b2223314d1d2bc4ce53773e5f061969d3f1133ac1c27dcd5e79ba9dc8b1e,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxCrossChainFarmSushi,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxCrossChainFarmSushi,,0,0,8,8,,,5b50052b9529448236598b255a4b3eb82caad086b3775dcdb72b3df1f1b50480,5b50052b9529448236598b255a4b3eb82caad086b3775dcdb72b3df1f1b50480,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxUnifiedFarm_UniV3,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxUnifiedFarm_UniV3,,0,0,12,12,,,5f76a06695c31b2dc6cd971c1eabc3a70aedceeab705a38f5c238958d0d34773,5f76a06695c31b2dc6cd971c1eabc3a70aedceeab705a38f5c238958d0d34773,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::StakingRewardsMultiGauge,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,StakingRewardsMultiGauge,,0,0,10,10,,,c707ad6bd8e50fa1bf51e9715d8c56af59a240a89b8d72ca95c53bc5e2c43505,c707ad6bd8e50fa1bf51e9715d8c56af59a240a89b8d72ca95c53bc5e2c43505,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FXSRewards,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FXSRewards,,0,0,6,6,,,4f942abc519a5c0684351ecfb917cbd49869d5b51fbe2ef0f745e96f7fe33654,4f942abc519a5c0684351ecfb917cbd49869d5b51fbe2ef0f745e96f7fe33654,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
